5005,2021-09-13,13,256,0,30,2,Monday,38,9,September,2021,202109,3,20213,2,N,N,
5006,2021-09-14,14,257,0,30,3,Tuesday,38,9,September,2021,202109,3,20213,2,N,N,
5007,2021-09-15,15,258,0,30,4,Wednesday,38,9,September,2021,202109,3,20213,2,N,N,
5008,2021-09-16,16,259,0,30,5,Thursday,38,9,September,2021,202109,3,20213,2,N,N,
5009,2021-09-17,17,260,0,30,6,Friday,38,9,September,2021,202109,3,20213,2,N,N,
5010,2021-09-18,18,261,0,30,7,Saturday,38,9,September,2021,202109,3,20213,2,N,N,
5011,2021-09-19,19,262,0,30,1,Sunday,39,9,September,2021,202109,3,20213,2,N,N,
5012,2021-09-20,20,263,0,30,2,Monday,39,9,September,2021,202109,3,20213,2,N,N,
5013,2021-09-21,21,264,0,30,3,Tuesday,39,9,September,2021,202109,3,20213,2,N,N,
5014,2021-09-22,22,265,0,30,4,Wednesday,39,9,September,2021,202109,3,20213,2,N,N,
5015,2021-09-23,23,266,0,30,5,Thursday,39,9,September,2021,202109,3,20213,2,N,N,
5016,2021-09-24,24,267,0,30,6,Friday,39,9,September,2021,202109,3,20213,2,N,N,
5017,2021-09-25,25,268,0,30,7,Saturday,39,9,September,2021,202109,3,20213,2,N,N,
5018,2021-09-26,26,269,0,30,1,Sunday,40,9,September,2021,202109,3,20213,2,N,N,
5019,2021-09-27,27,270,0,30,2,Monday,40,9,September,2021,202109,3,20213,2,N,N,
5020,2021-09-28,28,271,0,30,3,Tuesday,40,9,September,2021,202109,3,20213,2,N,N,
5021,2021-09-29,29,272,0,30,4,Wednesday,40,9,September,2021,202109,3,20213,2,N,N,
5022,2021-09-30,30,273,0,30,5,Thursday,40,9,September,2021,202109,3,20213,2,N,N,
5023,2021-10-01,1,274,0,31,6,Friday,40,10,October,2021,202110,4,20214,2,N,N,
5024,2021-10-02,2,275,0,31,7,Saturday,40,10,October,2021,202110,4,20214,2,N,N,
5025,2021-10-03,3,276,0,31,1,Sunday,41,10,October,2021,202110,4,20214,2,N,N,
5026,2021-10-04,4,277,0,31,2,Monday,41,10,October,2021,202110,4,20214,2,N,N,
5027,2021-10-05,5,278,0,31,3,Tuesday,41,10,October,2021,202110,4,20214,2,N,N,
5028,2021-10-06,6,279,0,31,4,Wednesday,41,10,October,2021,202110,4,20214,2,N,N,
5029,2021-10-07,7,280,0,31,5,Thursday,41,10,October,2021,202110,4,20214,2,N,N,
5030,2021-10-08,8,281,0,31,6,Friday,41,10,October,2021,202110,4,20214,2,N,N,
5031,2021-10-09,9,282,0,31,7,Saturday,41,10,October,2021,202110,4,20214,2,N,N,
5032,2021-10-10,10,283,0,31,1,Sunday,42,10,October,2021,202110,4,20214,2,N,N,
5033,2021-10-11,11,284,0,31,2,Monday,42,10,October,2021,202110,4,20214,2,N,N,
5034,2021-10-12,12,285,0,31,3,Tuesday,42,10,October,2021,202110,4,20214,2,N,N,
5035,2021-10-13,13,286,0,31,4,Wednesday,42,10,October,2021,202110,4,20214,2,N,N,
5036,2021-10-14,14,287,0,31,5,Thursday,42,10,October,2021,202110,4,20214,2,N,N,
5037,2021-10-15,15,288,0,31,6,Friday,42,10,October,2021,202110,4,20214,2,N,N,
5038,2021-10-16,16,289,0,31,7,Saturday,42,10,October,2021,202110,4,20214,2,N,N,
5039,2021-10-17,17,290,0,31,1,Sunday,43,10,October,2021,202110,4,20214,2,N,N,
5040,2021-10-18,18,291,0,31,2,Monday,43,10,October,2021,202110,4,20214,2,N,N,
5041,2021-10-19,19,292,0,31,3,Tuesday,43,10,October,2021,202110,4,20214,2,N,N,
5042,2021-10-20,20,293,0,31,4,Wednesday,43,10,October,2021,202110,4,20214,2,N,N,
5043,2021-10-21,21,294,0,31,5,Thursday,43,10,October,2021,202110,4,20214,2,N,N,
5044,2021-10-22,22,295,0,31,6,Friday,43,10,October,2021,202110,4,20214,2,N,N,
5045,2021-10-23,23,296,0,31,7,Saturday,43,10,October,2021,202110,4,20214,2,N,N,
5046,2021-10-24,24,297,0,31,1,Sunday,44,10,October,2021,202110,4,20214,2,N,N,
5047,2021-10-25,25,298,0,31,2,Monday,44,10,October,2021,202110,4,20214,2,N,N,
5048,2021-10-26,26,299,0,31,3,Tuesday,44,10,October,2021,202110,4,20214,2,N,N,
5049,2021-10-27,27,300,0,31,4,Wednesday,44,10,October,2021,202110,4,20214,2,N,N,
5050,2021-10-28,28,301,0,31,5,Thursday,44,10,October,2021,202110,4,20214,2,N,N,
5051,2021-10-29,29,302,0,31,6,Friday,44,10,October,2021,202110,4,20214,2,N,N,
5052,2021-10-30,30,303,0,31,7,Saturday,44,10,October,2021,202110,4,20214,2,N,N,
5053,2021-10-31,31,304,0,31,1,Sunday,45,10,October,2021,202110,4,20214,2,N,N,
5054,2021-11-01,1,305,0,30,2,Monday,45,11,November,2021,202111,4,20214,2,N,N,
5055,2021-11-02,2,306,0,30,3,Tuesday,45,11,November,2021,202111,4,20214,2,N,N,
5056,2021-11-03,3,307,0,30,4,Wednesday,45,11,November,2021,202111,4,20214,2,N,N,
5057,2021-11-04,4,308,0,30,5,Thursday,45,11,November,2021,202111,4,20214,2,N,N,
5058,2021-11-05,5,309,0,30,6,Friday,45,11,November,2021,202111,4,20214,2,N,N,
5059,2021-11-06,6,310,0,30,7,Saturday,45,11,November,2021,202111,4,20214,2,N,N,
5060,2021-11-07,7,311,0,30,1,Sunday,46,11,November,2021,202111,4,20214,2,N,N,
5061,2021-11-08,8,312,0,30,2,Monday,46,11,November,2021,202111,4,20214,2,N,N,
5062,2021-11-09,9,313,0,30,3,Tuesday,46,11,November,2021,202111,4,20214,2,N,N,
5063,2021-11-10,10,314,0,30,4,Wednesday,46,11,November,2021,202111,4,20214,2,N,N,
5064,2021-11-11,11,315,0,30,5,Thursday,46,11,November,2021,202111,4,20214,2,N,N,
5065,2021-11-12,12,316,0,30,6,Friday,46,11,November,2021,202111,4,20214,2,N,N,
5066,2021-11-13,13,317,0,30,7,Saturday,46,11,November,2021,202111,4,20214,2,N,N,
5067,2021-11-14,14,318,0,30,1,Sunday,47,11,November,2021,202111,4,20214,2,N,N,
5068,2021-11-15,15,319,0,30,2,Monday,47,11,November,2021,202111,4,20214,2,N,N,
5069,2021-11-16,16,320,0,30,3,Tuesday,47,11,November,2021,202111,4,20214,2,N,N,
5070,2021-11-17,17,321,0,30,4,Wednesday,47,11,November,2021,202111,4,20214,2,N,N,
5071,2021-11-18,18,322,0,30,5,Thursday,47,11,November,2021,202111,4,20214,2,N,N,
5072,2021-11-19,19,323,0,30,6,Friday,47,11,November,2021,202111,4,20214,2,N,N,
5073,2021-11-20,20,324,0,30,7,Saturday,47,11,November,2021,202111,4,20214,2,N,N,
5074,2021-11-21,21,325,0,30,1,Sunday,48,11,November,2021,202111,4,20214,2,N,N,
5075,2021-11-22,22,326,0,30,2,Monday,48,11,November,2021,202111,4,20214,2,N,N,
5076,2021-11-23,23,327,0,30,3,Tuesday,48,11,November,2021,202111,4,20214,2,N,N,
5077,2021-11-24,24,328,0,30,4,Wednesday,48,11,November,2021,202111,4,20214,2,N,N,
5078,2021-11-25,25,329,0,30,5,Thursday,48,11,November,2021,202111,4,20214,2,N,N,
5079,2021-11-26,26,330,0,30,6,Friday,48,11,November,2021,202111,4,20214,2,N,N,
5080,2021-11-27,27,331,0,30,7,Saturday,48,11,November,2021,202111,4,20214,2,N,N,
5081,2021-11-28,28,332,0,30,1,Sunday,49,11,November,2021,202111,4,20214,2,N,N,
5082,2021-11-29,29,333,0,30,2,Monday,49,11,November,2021,202111,4,20214,2,N,N,
5083,2021-11-30,30,334,0,30,3,Tuesday,49,11,November,2021,202111,4,20214,2,N,N,
5084,2021-12-01,1,335,0,31,4,Wednesday,49,12,December,2021,202112,4,20214,2,N,N,
5085,2021-12-02,2,336,0,31,5,Thursday,49,12,December,2021,202112,4,20214,2,N,N,
5086,2021-12-03,3,337,0,31,6,Friday,49,12,December,2021,202112,4,20214,2,N,N,
5087,2021-12-04,4,338,0,31,7,Saturday,49,12,December,2021,202112,4,20214,2,N,N,
5088,2021-12-05,5,339,0,31,1,Sunday,50,12,December,2021,202112,4,20214,2,N,N,
5089,2021-12-06,6,340,0,31,2,Monday,50,12,December,2021,202112,4,20214,2,N,N,
5090,2021-12-07,7,341,0,31,3,Tuesday,50,12,December,2021,202112,4,20214,2,N,N,
5091,2021-12-08,8,342,0,31,4,Wednesday,50,12,December,2021,202112,4,20214,2,N,N,
5092,2021-12-09,9,343,0,31,5,Thursday,50,12,December,2021,202112,4,20214,2,N,N,
5093,2021-12-10,10,344,0,31,6,Friday,50,12,December,2021,202112,4,20214,2,N,N,
5094,2021-12-11,11,345,0,31,7,Saturday,50,12,December,2021,202112,4,20214,2,N,N,
5095,2021-12-12,12,346,0,31,1,Sunday,51,12,December,2021,202112,4,20214,2,N,N,
5096,2021-12-13,13,347,0,31,2,Monday,51,12,December,2021,202112,4,20214,2,N,N,
5097,2021-12-14,14,348,0,31,3,Tuesday,51,12,December,2021,202112,4,20214,2,N,N,
5098,2021-12-15,15,349,0,31,4,Wednesday,51,12,December,2021,202112,4,20214,2,N,N,
5099,2021-12-16,16,350,0,31,5,Thursday,51,12,December,2021,202112,4,20214,2,N,N,
5100,2021-12-17,17,351,0,31,6,Friday,51,12,December,2021,202112,4,20214,2,N,N,
5101,2021-12-18,18,352,0,31,7,Saturday,51,12,December,2021,202112,4,20214,2,N,N,
5102,2021-12-19,19,353,0,31,1,Sunday,52,12,December,2021,202112,4,20214,2,N,N,
5103,2021-12-20,20,354,0,31,2,Monday,52,12,December,2021,202112,4,20214,2,N,N,
5104,2021-12-21,21,355,0,31,3,Tuesday,52,12,December,2021,202112,4,20214,2,N,N,
5105,2021-12-22,22,356,0,31,4,Wednesday,52,12,December,2021,202112,4,20214,2,N,N,
5106,2021-12-23,23,357,0,31,5,Thursday,52,12,December,2021,202112,4,20214,2,N,N,
5107,2021-12-24,24,358,0,31,6,Friday,52,12,December,2021,202112,4,20214,2,N,N,
5108,2021-12-25,25,359,0,31,7,Saturday,52,12,December,2021,202112,4,20214,2,N,N,
5109,2021-12-26,26,360,0,31,1,Sunday,1,12,December,2021,202112,4,20214,2,N,N,
5110,2021-12-27,27,361,0,31,2,Monday,1,12,December,2021,202112,4,20214,2,N,N,
5111,2021-12-28,28,362,0,31,3,Tuesday,1,12,December,2021,202112,4,20214,2,N,N,
5112,2021-12-29,29,363,0,31,4,Wednesday,1,12,December,2021,202112,4,20214,2,N,N,
5113,2021-12-30,30,364,0,31,5,Thursday,1,12,December,2021,202112,4,20214,2,N,N,
5114,2021-12-31,31,365,0,31,6,Friday,1,12,December,2021,202112,4,20214,2,N,N,
5115,2022-01-01,1,1,0,31,7,Saturday,1,1,January,2022,202201,1,20221,1,N,N,
5116,2022-01-02,2,2,0,31,1,Sunday,2,1,January,2022,202201,1,20221,1,N,N,
5117,2022-01-03,3,3,0,31,2,Monday,2,1,January,2022,202201,1,20221,1,N,N,
5118,2022-01-04,4,4,0,31,3,Tuesday,2,1,January,2022,202201,1,20221,1,N,N,
5119,2022-01-05,5,5,0,31,4,Wednesday,2,1,January,2022,202201,1,20221,1,N,N,
5120,2022-01-06,6,6,0,31,5,Thursday,2,1,January,2022,202201,1,20221,1,N,N,
5121,2022-01-07,7,7,0,31,6,Friday,2,1,January,2022,202201,1,20221,1,N,N,
5122,2022-01-08,8,8,0,31,7,Saturday,2,1,January,2022,202201,1,20221,1,N,N,
5123,2022-01-09,9,9,0,31,1,Sunday,3,1,January,2022,202201,1,20221,1,N,N,
5124,2022-01-10,10,10,0,31,2,Monday,3,1,January,2022,202201,1,20221,1,N,N,
5125,2022-01-11,11,11,0,31,3,Tuesday,3,1,January,2022,202201,1,20221,1,N,N,
5126,2022-01-12,12,12,0,31,4,Wednesday,3,1,January,2022,202201,1,20221,1,N,N,
5127,2022-01-13,13,13,0,31,5,Thursday,3,1,January,2022,202201,1,20221,1,N,N,
5128,2022-01-14,14,14,0,31,6,Friday,3,1,January,2022,202201,1,20221,1,N,N,
5129,2022-01-15,15,15,0,31,7,Saturday,3,1,January,2022,202201,1,20221,1,N,N,
5130,2022-01-16,16,16,0,31,1,Sunday,4,1,January,2022,202201,1,20221,1,N,N,
5131,2022-01-17,17,17,0,31,2,Monday,4,1,January,2022,202201,1,20221,1,N,N,
5132,2022-01-18,18,18,0,31,3,Tuesday,4,1,January,2022,202201,1,20221,1,N,N,
5133,2022-01-19,19,19,0,31,4,Wednesday,4,1,January,2022,202201,1,20221,1,N,N,
5134,2022-01-20,20,20,0,31,5,Thursday,4,1,January,2022,202201,1,20221,1,N,N,
5135,2022-01-21,21,21,0,31,6,Friday,4,1,January,2022,202201,1,20221,1,N,N,
5136,2022-01-22,22,22,0,31,7,Saturday,4,1,January,2022,202201,1,20221,1,N,N,
5137,2022-01-23,23,23,0,31,1,Sunday,5,1,January,2022,202201,1,20221,1,N,N,
5138,2022-01-24,24,24,0,31,2,Monday,5,1,January,2022,202201,1,20221,1,N,N,
5139,2022-01-25,25,25,0,31,3,Tuesday,5,1,January,2022,202201,1,20221,1,N,N,
5140,2022-01-26,26,26,0,31,4,Wednesday,5,1,January,2022,202201,1,20221,1,N,N,
5141,2022-01-27,27,27,0,31,5,Thursday,5,1,January,2022,202201,1,20221,1,N,N,
5142,2022-01-28,28,28,0,31,6,Friday,5,1,January,2022,202201,1,20221,1,N,N,
5143,2022-01-29,29,29,0,31,7,Saturday,5,1,January,2022,202201,1,20221,1,N,N,
5144,2022-01-30,30,30,0,31,1,Sunday,6,1,January,2022,202201,1,20221,1,N,N,
5145,2022-01-31,31,31,0,31,2,Monday,6,1,January,2022,202201,1,20221,1,N,N,
5146,2022-02-01,1,32,0,28,3,Tuesday,6,2,February,2022,202202,1,20221,1,N,N,
5147,2022-02-02,2,33,0,28,4,Wednesday,6,2,February,2022,202202,1,20221,1,N,N,
5148,2022-02-03,3,34,0,28,5,Thursday,6,2,February,2022,202202,1,20221,1,N,N,
5149,2022-02-04,4,35,0,28,6,Friday,6,2,February,2022,202202,1,20221,1,N,N,
5150,2022-02-05,5,36,0,28,7,Saturday,6,2,February,2022,202202,1,20221,1,N,N,
5151,2022-02-06,6,37,0,28,1,Sunday,7,2,February,2022,202202,1,20221,1,N,N,
5152,2022-02-07,7,38,0,28,2,Monday,7,2,February,2022,202202,1,20221,1,N,N,
5153,2022-02-08,8,39,0,28,3,Tuesday,7,2,February,2022,202202,1,20221,1,N,N,
5154,2022-02-09,9,40,0,28,4,Wednesday,7,2,February,2022,202202,1,20221,1,N,N,
5155,2022-02-10,10,41,0,28,5,Thursday,7,2,February,2022,202202,1,20221,1,N,N,
5156,2022-02-11,11,42,0,28,6,Friday,7,2,February,2022,202202,1,20221,1,N,N,
5157,2022-02-12,12,43,0,28,7,Saturday,7,2,February,2022,202202,1,20221,1,N,N,
5158,2022-02-13,13,44,0,28,1,Sunday,8,2,February,2022,202202,1,20221,1,N,N,
5159,2022-02-14,14,45,0,28,2,Monday,8,2,February,2022,202202,1,20221,1,N,N,
5160,2022-02-15,15,46,0,28,3,Tuesday,8,2,February,2022,202202,1,20221,1,N,N,
5161,2022-02-16,16,47,0,28,4,Wednesday,8,2,February,2022,202202,1,20221,1,N,N,
5162,2022-02-17,17,48,0,28,5,Thursday,8,2,February,2022,202202,1,20221,1,N,N,
5163,2022-02-18,18,49,0,28,6,Friday,8,2,February,2022,202202,1,20221,1,N,N,
5164,2022-02-19,19,50,0,28,7,Saturday,8,2,February,2022,202202,1,20221,1,N,N,
5165,2022-02-20,20,51,0,28,1,Sunday,9,2,February,2022,202202,1,20221,1,N,N,
5166,2022-02-21,21,52,0,28,2,Monday,9,2,February,2022,202202,1,20221,1,N,N,
5167,2022-02-22,22,53,0,28,3,Tuesday,9,2,February,2022,202202,1,20221,1,N,N,
5168,2022-02-23,23,54,0,28,4,Wednesday,9,2,February,2022,202202,1,20221,1,N,N,
5169,2022-02-24,24,55,0,28,5,Thursday,9,2,February,2022,202202,1,20221,1,N,N,
5170,2022-02-25,25,56,0,28,6,Friday,9,2,February,2022,202202,1,20221,1,N,N,
5171,2022-02-26,26,57,0,28,7,Saturday,9,2,February,2022,202202,1,20221,1,N,N,
5172,2022-02-27,27,58,0,28,1,Sunday,10,2,February,2022,202202,1,20221,1,N,N,
5173,2022-02-28,28,59,0,28,2,Monday,10,2,February,2022,202202,1,20221,1,N,N,
5174,2022-03-01,1,60,0,31,3,Tuesday,10,3,March,2022,202203,1,20221,1,N,N,
5175,2022-03-02,2,61,0,31,4,Wednesday,10,3,March,2022,202203,1,20221,1,N,N,
5176,2022-03-03,3,62,0,31,5,Thursday,10,3,March,2022,202203,1,20221,1,N,N,
5177,2022-03-04,4,63,0,31,6,Friday,10,3,March,2022,202203,1,20221,1,N,N,
5178,2022-03-05,5,64,0,31,7,Saturday,10,3,March,2022,202203,1,20221,1,N,N,
5179,2022-03-06,6,65,0,31,1,Sunday,11,3,March,2022,202203,1,20221,1,N,N,
5180,2022-03-07,7,66,0,31,2,Monday,11,3,March,2022,202203,1,20221,1,N,N,
5181,2022-03-08,8,67,0,31,3,Tuesday,11,3,March,2022,202203,1,20221,1,N,N,
5182,2022-03-09,9,68,0,31,4,Wednesday,11,3,March,2022,202203,1,20221,1,N,N,
5183,2022-03-10,10,69,0,31,5,Thursday,11,3,March,2022,202203,1,20221,1,N,N,
5184,2022-03-11,11,70,0,31,6,Friday,11,3,March,2022,202203,1,20221,1,N,N,
5185,2022-03-12,12,71,0,31,7,Saturday,11,3,March,2022,202203,1,20221,1,N,N,
5186,2022-03-13,13,72,0,31,1,Sunday,12,3,March,2022,202203,1,20221,1,N,N,
5187,2022-03-14,14,73,0,31,2,Monday,12,3,March,2022,202203,1,20221,1,N,N,
5188,2022-03-15,15,74,0,31,3,Tuesday,12,3,March,2022,202203,1,20221,1,N,N,
5189,2022-03-16,16,75,0,31,4,Wednesday,12,3,March,2022,202203,1,20221,1,N,N,
5190,2022-03-17,17,76,0,31,5,Thursday,12,3,March,2022,202203,1,20221,1,N,N,
5191,2022-03-18,18,77,0,31,6,Friday,12,3,March,2022,202203,1,20221,1,N,N,
5192,2022-03-19,19,78,0,31,7,Saturday,12,3,March,2022,202203,1,20221,1,N,N,
5193,2022-03-20,20,79,0,31,1,Sunday,13,3,March,2022,202203,1,20221,1,N,N,
5194,2022-03-21,21,80,0,31,2,Monday,13,3,March,2022,202203,1,20221,1,N,N,
5195,2022-03-22,22,81,0,31,3,Tuesday,13,3,March,2022,202203,1,20221,1,N,N,
5196,2022-03-23,23,82,0,31,4,Wednesday,13,3,March,2022,202203,1,20221,1,N,N,
5197,2022-03-24,24,83,0,31,5,Thursday,13,3,March,2022,202203,1,20221,1,N,N,
5198,2022-03-25,25,84,0,31,6,Friday,13,3,March,2022,202203,1,20221,1,N,N,
5199,2022-03-26,26,85,0,31,7,Saturday,13,3,March,2022,202203,1,20221,1,N,N,
5200,2022-03-27,27,86,0,31,1,Sunday,14,3,March,2022,202203,1,20221,1,N,N,
5201,2022-03-28,28,87,0,31,2,Monday,14,3,March,2022,202203,1,20221,1,N,N,
5202,2022-03-29,29,88,0,31,3,Tuesday,14,3,March,2022,202203,1,20221,1,N,N,
5203,2022-03-30,30,89,0,31,4,Wednesday,14,3,March,2022,202203,1,20221,1,N,N,
5204,2022-03-31,31,90,0,31,5,Thursday,14,3,March,2022,202203,1,20221,1,N,N,
5205,2022-04-01,1,91,0,30,6,Friday,14,4,April,2022,202204,2,20222,1,N,N,
5206,2022-04-02,2,92,0,30,7,Saturday,14,4,April,2022,202204,2,20222,1,N,N,
5207,2022-04-03,3,93,0,30,1,Sunday,15,4,April,2022,202204,2,20222,1,N,N,
5208,2022-04-04,4,94,0,30,2,Monday,15,4,April,2022,202204,2,20222,1,N,N,
5209,2022-04-05,5,95,0,30,3,Tuesday,15,4,April,2022,202204,2,20222,1,N,N,
5210,2022-04-06,6,96,0,30,4,Wednesday,15,4,April,2022,202204,2,20222,1,N,N,
5211,2022-04-07,7,97,0,30,5,Thursday,15,4,April,2022,202204,2,20222,1,N,N,
5212,2022-04-08,8,98,0,30,6,Friday,15,4,April,2022,202204,2,20222,1,N,N,
5213,2022-04-09,9,99,0,30,7,Saturday,15,4,April,2022,202204,2,20222,1,N,N,
5214,2022-04-10,10,100,0,30,1,Sunday,16,4,April,2022,202204,2,20222,1,N,N,
5215,2022-04-11,11,101,0,30,2,Monday,16,4,April,2022,202204,2,20222,1,N,N,
5216,2022-04-12,12,102,0,30,3,Tuesday,16,4,April,2022,202204,2,20222,1,N,N,
5217,2022-04-13,13,103,0,30,4,Wednesday,16,4,April,2022,202204,2,20222,1,N,N,
5218,2022-04-14,14,104,0,30,5,Thursday,16,4,April,2022,202204,2,20222,1,N,N,
5219,2022-04-15,15,105,0,30,6,Friday,16,4,April,2022,202204,2,20222,1,N,N,
5220,2022-04-16,16,106,0,30,7,Saturday,16,4,April,2022,202204,2,20222,1,N,N,
5221,2022-04-17,17,107,0,30,1,Sunday,17,4,April,2022,202204,2,20222,1,N,N,
5222,2022-04-18,18,108,0,30,2,Monday,17,4,April,2022,202204,2,20222,1,N,N,
5223,2022-04-19,19,109,0,30,3,Tuesday,17,4,April,2022,202204,2,20222,1,N,N,
5224,2022-04-20,20,110,0,30,4,Wednesday,17,4,April,2022,202204,2,20222,1,N,N,
5225,2022-04-21,21,111,0,30,5,Thursday,17,4,April,2022,202204,2,20222,1,N,N,
5226,2022-04-22,22,112,0,30,6,Friday,17,4,April,2022,202204,2,20222,1,N,N,
5227,2022-04-23,23,113,0,30,7,Saturday,17,4,April,2022,202204,2,20222,1,N,N,
5228,2022-04-24,24,114,0,30,1,Sunday,18,4,April,2022,202204,2,20222,1,N,N,
5229,2022-04-25,25,115,0,30,2,Monday,18,4,April,2022,202204,2,20222,1,N,N,
5230,2022-04-26,26,116,0,30,3,Tuesday,18,4,April,2022,202204,2,20222,1,N,N,
5231,2022-04-27,27,117,0,30,4,Wednesday,18,4,April,2022,202204,2,20222,1,N,N,
5232,2022-04-28,28,118,0,30,5,Thursday,18,4,April,2022,202204,2,20222,1,N,N,
5233,2022-04-29,29,119,0,30,6,Friday,18,4,April,2022,202204,2,20222,1,N,N,
5234,2022-04-30,30,120,0,30,7,Saturday,18,4,April,2022,202204,2,20222,1,N,N,
5235,2022-05-01,1,121,0,31,1,Sunday,19,5,May,2022,202205,2,20222,1,N,N,
5236,2022-05-02,2,122,0,31,2,Monday,19,5,May,2022,202205,2,20222,1,N,N,
5237,2022-05-03,3,123,0,31,3,Tuesday,19,5,May,2022,202205,2,20222,1,N,N,
5238,2022-05-04,4,124,0,31,4,Wednesday,19,5,May,2022,202205,2,20222,1,N,N,
5239,2022-05-05,5,125,0,31,5,Thursday,19,5,May,2022,202205,2,20222,1,N,N,
5240,2022-05-06,6,126,0,31,6,Friday,19,5,May,2022,202205,2,20222,1,N,N,
5241,2022-05-07,7,127,0,31,7,Saturday,19,5,May,2022,202205,2,20222,1,N,N,
5242,2022-05-08,8,128,0,31,1,Sunday,20,5,May,2022,202205,2,20222,1,N,N,
5243,2022-05-09,9,129,0,31,2,Monday,20,5,May,2022,202205,2,20222,1,N,N,
5244,2022-05-10,10,130,0,31,3,Tuesday,20,5,May,2022,202205,2,20222,1,N,N,
5245,2022-05-11,11,131,0,31,4,Wednesday,20,5,May,2022,202205,2,20222,1,N,N,
5246,2022-05-12,12,132,0,31,5,Thursday,20,5,May,2022,202205,2,20222,1,N,N,
5247,2022-05-13,13,133,0,31,6,Friday,20,5,May,2022,202205,2,20222,1,N,N,
5248,2022-05-14,14,134,0,31,7,Saturday,20,5,May,2022,202205,2,20222,1,N,N,
5249,2022-05-15,15,135,0,31,1,Sunday,21,5,May,2022,202205,2,20222,1,N,N,
5250,2022-05-16,16,136,0,31,2,Monday,21,5,May,2022,202205,2,20222,1,N,N,
5251,2022-05-17,17,137,0,31,3,Tuesday,21,5,May,2022,202205,2,20222,1,N,N,
5252,2022-05-18,18,138,0,31,4,Wednesday,21,5,May,2022,202205,2,20222,1,N,N,
5253,2022-05-19,19,139,0,31,5,Thursday,21,5,May,2022,202205,2,20222,1,N,N,
5254,2022-05-20,20,140,0,31,6,Friday,21,5,May,2022,202205,2,20222,1,N,N,
5255,2022-05-21,21,141,0,31,7,Saturday,21,5,May,2022,202205,2,20222,1,N,N,
5256,2022-05-22,22,142,0,31,1,Sunday,22,5,May,2022,202205,2,20222,1,N,N,
5257,2022-05-23,23,143,0,31,2,Monday,22,5,May,2022,202205,2,20222,1,N,N,
5258,2022-05-24,24,144,0,31,3,Tuesday,22,5,May,2022,202205,2,20222,1,N,N,
5259,2022-05-25,25,145,0,31,4,Wednesday,22,5,May,2022,202205,2,20222,1,N,N,
5260,2022-05-26,26,146,0,31,5,Thursday,22,5,May,2022,202205,2,20222,1,N,N,
5261,2022-05-27,27,147,0,31,6,Friday,22,5,May,2022,202205,2,20222,1,N,N,
5262,2022-05-28,28,148,0,31,7,Saturday,22,5,May,2022,202205,2,20222,1,N,N,
5263,2022-05-29,29,149,0,31,1,Sunday,23,5,May,2022,202205,2,20222,1,N,N,
5264,2022-05-30,30,150,0,31,2,Monday,23,5,May,2022,202205,2,20222,1,N,N,
5265,2022-05-31,31,151,0,31,3,Tuesday,23,5,May,2022,202205,2,20222,1,N,N,
5266,2022-06-01,1,152,0,30,4,Wednesday,23,6,June,2022,202206,2,20222,1,N,N,
5267,2022-06-02,2,153,0,30,5,Thursday,23,6,June,2022,202206,2,20222,1,N,N,
5268,2022-06-03,3,154,0,30,6,Friday,23,6,June,2022,202206,2,20222,1,N,N,
5269,2022-06-04,4,155,0,30,7,Saturday,23,6,June,2022,202206,2,20222,1,N,N,
5270,2022-06-05,5,156,0,30,1,Sunday,24,6,June,2022,202206,2,20222,1,N,N,
5271,2022-06-06,6,157,0,30,2,Monday,24,6,June,2022,202206,2,20222,1,N,N,
5272,2022-06-07,7,158,0,30,3,Tuesday,24,6,June,2022,202206,2,20222,1,N,N,
5273,2022-06-08,8,159,0,30,4,Wednesday,24,6,June,2022,202206,2,20222,1,N,N,
5274,2022-06-09,9,160,0,30,5,Thursday,24,6,June,2022,202206,2,20222,1,N,N,
5275,2022-06-10,10,161,0,30,6,Friday,24,6,June,2022,202206,2,20222,1,N,N,
5276,2022-06-11,11,162,0,30,7,Saturday,24,6,June,2022,202206,2,20222,1,N,N,
5277,2022-06-12,12,163,0,30,1,Sunday,25,6,June,2022,202206,2,20222,1,N,N,
5278,2022-06-13,13,164,0,30,2,Monday,25,6,June,2022,202206,2,20222,1,N,N,
5279,2022-06-14,14,165,0,30,3,Tuesday,25,6,June,2022,202206,2,20222,1,N,N,
5280,2022-06-15,15,166,0,30,4,Wednesday,25,6,June,2022,202206,2,20222,1,N,N,
5281,2022-06-16,16,167,0,30,5,Thursday,25,6,June,2022,202206,2,20222,1,N,N,
5282,2022-06-17,17,168,0,30,6,Friday,25,6,June,2022,202206,2,20222,1,N,N,
5283,2022-06-18,18,169,0,30,7,Saturday,25,6,June,2022,202206,2,20222,1,N,N,
5284,2022-06-19,19,170,0,30,1,Sunday,26,6,June,2022,202206,2,20222,1,N,N,
5285,2022-06-20,20,171,0,30,2,Monday,26,6,June,2022,202206,2,20222,1,N,N,
5286,2022-06-21,21,172,0,30,3,Tuesday,26,6,June,2022,202206,2,20222,1,N,N,
5287,2022-06-22,22,173,0,30,4,Wednesday,26,6,June,2022,202206,2,20222,1,N,N,
5288,2022-06-23,23,174,0,30,5,Thursday,26,6,June,2022,202206,2,20222,1,N,N,
5289,2022-06-24,24,175,0,30,6,Friday,26,6,June,2022,202206,2,20222,1,N,N,
